url,title,summary,published,author,source_page,scraped_at
https://www.vlr.gg/700306/leviat-n-obliterates-xlg-to-make-top-four-in-london,LEVIATÁN obliterates XLG to make top four in London,"In the second round of the lower bracket, LEVIATÁN comfortably swept XLG 2-0 to reach top four and eliminate the second seed from China out of Masters London.","June 16, 2026",weivy,https://www.vlr.gg/news/?page=3,2026-07-12T10:24:54
https://www.vlr.gg/700385/natus-vincere-parts-ways-with-assistant-coach-chippy,Natus Vincere parts ways with assistant coach chippy,"After just over a full year in the NAVI coaching booth, chippy is out.","June 16, 2026",jenopelle,https://www.vlr.gg/news/?page=3,2026-07-12T10:24:54
https://www.vlr.gg/700411/cloud-drifts-away-from-giantx,Cloud drifts away from GIANTX,GIANTX have less than a month to announce a replacement for the in-game leader.,"June 16, 2026",ChickenJoe,https://www.vlr.gg/news/?page=3,2026-07-12T10:24:54
https://www.vlr.gg/700502/team-vitality-sweeps-fut-under-the-rug-in-swift-2-0,Team Vitality sweeps FUT under the rug in swift 2-0,"In the brawl between the last two EMEA teams, Vitality come out on top.","June 16, 2026",CongoBat,https://www.vlr.gg/news/?page=3,2026-07-12T10:24:54
https://www.vlr.gg/699433/edg-takes-down-xlg-to-reach-top-three,EDG takes down XLG to reach top three,EDG remain the kings of China as they push forward through the upper bracket.,"June 15, 2026",CongoBat,https://www.vlr.gg/news/?page=3,2026-07-12T10:24:54
https://www.vlr.gg/699937/paper-rex-punches-shanghai-ticket-with-three-map-win-over-team-vitality,Paper Rex punches Shanghai ticket with three-map win over Team Vitality,A blowout-heavy series ends with Paper Rex victorious and securing yet another top-three finish.,"June 15, 2026",jenopelle,https://www.vlr.gg/news/?page=3,2026-07-12T10:24:54
https://www.vlr.gg/698184/leviat-n-eliminates-team-heretics-at-masters-london,LEVIATÁN eliminates Team Heretics at Masters London,"In the first elimination match of the Masters London playoffs, LEVIATÁN defeated and eliminated Team Heretics 2-1 to send local star benjyfishy out of his home tournament.","June 14, 2026",weivy,https://www.vlr.gg/news/?page=3,2026-07-12T10:24:54
https://www.vlr.gg/698533/fut-esports-sends-g2-home-to-march-on-in-london,FUT Esports sends G2 home to march on in London,"The Turkish squad continues to impress, sending home the top seed from Americas.","June 14, 2026",jenopelle,https://www.vlr.gg/news/?page=3,2026-07-12T10:24:54
https://www.vlr.gg/696924/edg-bring-fut-back-down-to-earth-in-2-1-victory,EDG bring FUT back down to earth in 2-1 victory,The former world champions are back in form on the international stage.,"June 13, 2026",CongoBat,https://www.vlr.gg/news/?page=3,2026-07-12T10:24:54
https://www.vlr.gg/697537/xi-lai-gaming-pulls-off-miraculous-upset-over-g2-esports,Xi Lai Gaming pulls off miraculous upset over G2 Esports,"China goes two for two on the day, securing a top-three finish at the end of the event.","June 13, 2026",jenopelle,https://www.vlr.gg/news/?page=3,2026-07-12T10:24:54
https://www.vlr.gg/696103/paper-rex-routs-leviat-n-in-resounding-playoff-opener,Paper Rex routs LEVIATÁN in resounding playoff opener,Paper Rex kicks off their London campaign with an impressive win.,"June 12, 2026",raezeri,https://www.vlr.gg/news/?page=3,2026-07-12T10:24:54
https://www.vlr.gg/696227/jessievash-and-team-secret-part-ways-after-five-years,JessieVash and Team Secret part ways after five years,The Filipino captain led Team Secret for 1737 days.,"June 12, 2026",ChickenJoe,https://www.vlr.gg/news/?page=3,2026-07-12T10:24:54
https://www.vlr.gg/696287/vitality-makes-quick-work-of-team-heretics-in-2-0-sweep,Vitality makes quick work of Team Heretics in 2-0 sweep,"The rematch did not go the way Heretics may have expected, with a 2-0 sweep flushing away the memory of a five-map grand final.","June 12, 2026",jenopelle,https://www.vlr.gg/news/?page=3,2026-07-12T10:24:54
https://www.vlr.gg/695209/24k-returns-to-nova-esports-as-head-coach,24K returns to Nova Esports as head coach,24K is back after just over half a year away from Nova.,"June 11, 2026",jenopelle,https://www.vlr.gg/news/?page=3,2026-07-12T10:24:54
