match_url,match_id,match_date,season_year,event_id,event_name,event_series,event_stage,event_tier,event_region,is_lan,patch,patch_source,map_veto,match_importance,competition_tier,competition_strength_weight,team_tier_at_match,opponent_tier_at_match,team_promoted_next_season,opponent_promoted_next_season,data_source,map_id,map_number,map_name,map_pick_team,map_pick_type,map_veto_order,map_data_source,stat_scope,team,team_id,team_region,opponent,opponent_id,opponent_region,winner,winner_id,player,player_id,agents,vlr_rating,acs,kills,deaths,assists,is_winner,team_score,opp_score,map_team_score,map_opp_score,scraped_at
https://www.vlr.gg/417827/evil-geniuses-vs-cloud9-sen-city-classic-d2,417827,2024-11-02 16:00:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190534.0,1.0,Abyss,,unknown,,legacy,map,Evil Geniuses,5248.0,,Cloud9,188.0,,Evil Geniuses,5248.0,Derrek,,Sova,0.86,197.0,10,14,5,True,2,1,5.0,13.0,2026-07-10T18:05:00
https://www.vlr.gg/417827/evil-geniuses-vs-cloud9-sen-city-classic-d2,417827,2024-11-02 16:00:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190534.0,1.0,Abyss,,unknown,,legacy,map,Evil Geniuses,5248.0,,Cloud9,188.0,,Evil Geniuses,5248.0,NaturE,,Vyse,0.83,169.0,12,14,1,True,2,1,5.0,13.0,2026-07-10T18:05:00
https://www.vlr.gg/417827/evil-geniuses-vs-cloud9-sen-city-classic-d2,417827,2024-11-02 16:00:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190534.0,1.0,Abyss,,unknown,,legacy,map,Evil Geniuses,5248.0,,Cloud9,188.0,,Evil Geniuses,5248.0,supamen,,Omen,0.24,66.0,4,15,3,True,2,1,5.0,13.0,2026-07-10T18:05:00
https://www.vlr.gg/417827/evil-geniuses-vs-cloud9-sen-city-classic-d2,417827,2024-11-02 16:00:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190534.0,1.0,Abyss,,unknown,,legacy,map,Evil Geniuses,5248.0,,Cloud9,188.0,,Evil Geniuses,5248.0,sym,,Jett,0.26,76.0,5,15,0,True,2,1,5.0,13.0,2026-07-10T18:05:00
https://www.vlr.gg/417827/evil-geniuses-vs-cloud9-sen-city-classic-d2,417827,2024-11-02 16:00:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190534.0,1.0,Abyss,,unknown,,legacy,map,Evil Geniuses,5248.0,,Cloud9,188.0,,Evil Geniuses,5248.0,yay,,Astra,1.24,285.0,18,16,3,True,2,1,5.0,13.0,2026-07-10T18:05:00
https://www.vlr.gg/417827/evil-geniuses-vs-cloud9-sen-city-classic-d2,417827,2024-11-02 16:00:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190535.0,2.0,Pearl,,unknown,,legacy,map,Cloud9,188.0,,Evil Geniuses,5248.0,,Evil Geniuses,5248.0,OXY,,Neon,0.98,230.0,19,19,3,False,1,2,11.0,13.0,2026-07-10T18:05:00
https://www.vlr.gg/417827/evil-geniuses-vs-cloud9-sen-city-classic-d2,417827,2024-11-02 16:00:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190535.0,2.0,Pearl,,unknown,,legacy,map,Cloud9,188.0,,Evil Geniuses,5248.0,,Evil Geniuses,5248.0,Rossy,,Sova,0.9,190.0,17,20,6,False,1,2,11.0,13.0,2026-07-10T18:05:00
https://www.vlr.gg/417827/evil-geniuses-vs-cloud9-sen-city-classic-d2,417827,2024-11-02 16:00:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190535.0,2.0,Pearl,,unknown,,legacy,map,Cloud9,188.0,,Evil Geniuses,5248.0,,Evil Geniuses,5248.0,Xeppaa,,Kayo,1.17,220.0,17,17,14,False,1,2,11.0,13.0,2026-07-10T18:05:00
https://www.vlr.gg/417827/evil-geniuses-vs-cloud9-sen-city-classic-d2,417827,2024-11-02 16:00:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190535.0,2.0,Pearl,,unknown,,legacy,map,Cloud9,188.0,,Evil Geniuses,5248.0,,Evil Geniuses,5248.0,moose,,Cypher,0.93,188.0,15,17,5,False,1,2,11.0,13.0,2026-07-10T18:05:00
https://www.vlr.gg/417827/evil-geniuses-vs-cloud9-sen-city-classic-d2,417827,2024-11-02 16:00:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190535.0,2.0,Pearl,,unknown,,legacy,map,Cloud9,188.0,,Evil Geniuses,5248.0,,Evil Geniuses,5248.0,v1c,,Astra,0.55,126.0,9,17,7,False,1,2,11.0,13.0,2026-07-10T18:05:00
https://www.vlr.gg/417827/evil-geniuses-vs-cloud9-sen-city-classic-d2,417827,2024-11-02 16:00:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190535.0,2.0,Pearl,,unknown,,legacy,map,Evil Geniuses,5248.0,,Cloud9,188.0,,Evil Geniuses,5248.0,Derrek,,Sova,1.26,223.0,20,15,8,True,2,1,13.0,11.0,2026-07-10T18:05:00
https://www.vlr.gg/417827/evil-geniuses-vs-cloud9-sen-city-classic-d2,417827,2024-11-02 16:00:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190535.0,2.0,Pearl,,unknown,,legacy,map,Evil Geniuses,5248.0,,Cloud9,188.0,,Evil Geniuses,5248.0,NaturE,,Kayo,0.82,138.0,11,16,16,True,2,1,13.0,11.0,2026-07-10T18:05:00
https://www.vlr.gg/417827/evil-geniuses-vs-cloud9-sen-city-classic-d2,417827,2024-11-02 16:00:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190535.0,2.0,Pearl,,unknown,,legacy,map,Evil Geniuses,5248.0,,Cloud9,188.0,,Evil Geniuses,5248.0,supamen,,Astra,1.2,240.0,21,14,9,True,2,1,13.0,11.0,2026-07-10T18:05:00
https://www.vlr.gg/417827/evil-geniuses-vs-cloud9-sen-city-classic-d2,417827,2024-11-02 16:00:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190535.0,2.0,Pearl,,unknown,,legacy,map,Evil Geniuses,5248.0,,Cloud9,188.0,,Evil Geniuses,5248.0,sym,,Jett,1.07,217.0,19,15,4,True,2,1,13.0,11.0,2026-07-10T18:05:00
https://www.vlr.gg/417827/evil-geniuses-vs-cloud9-sen-city-classic-d2,417827,2024-11-02 16:00:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190535.0,2.0,Pearl,,unknown,,legacy,map,Evil Geniuses,5248.0,,Cloud9,188.0,,Evil Geniuses,5248.0,yay,,Vyse,1.0,221.0,19,17,6,True,2,1,13.0,11.0,2026-07-10T18:05:00
https://www.vlr.gg/417827/evil-geniuses-vs-cloud9-sen-city-classic-d2,417827,2024-11-02 16:00:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190536.0,3.0,Haven,,unknown,,legacy,map,Cloud9,188.0,,Evil Geniuses,5248.0,,Evil Geniuses,5248.0,OXY,,Jett,1.16,281.0,19,16,4,False,1,2,7.0,13.0,2026-07-10T18:05:00
https://www.vlr.gg/417827/evil-geniuses-vs-cloud9-sen-city-classic-d2,417827,2024-11-02 16:00:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190536.0,3.0,Haven,,unknown,,legacy,map,Cloud9,188.0,,Evil Geniuses,5248.0,,Evil Geniuses,5248.0,Rossy,,Sova,0.73,140.0,8,14,5,False,1,2,7.0,13.0,2026-07-10T18:05:00
https://www.vlr.gg/417827/evil-geniuses-vs-cloud9-sen-city-classic-d2,417827,2024-11-02 16:00:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190536.0,3.0,Haven,,unknown,,legacy,map,Cloud9,188.0,,Evil Geniuses,5248.0,,Evil Geniuses,5248.0,Xeppaa,,Breach,0.66,137.0,10,15,6,False,1,2,7.0,13.0,2026-07-10T18:05:00
https://www.vlr.gg/417827/evil-geniuses-vs-cloud9-sen-city-classic-d2,417827,2024-11-02 16:00:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190536.0,3.0,Haven,,unknown,,legacy,map,Cloud9,188.0,,Evil Geniuses,5248.0,,Evil Geniuses,5248.0,moose,,Cypher,0.81,134.0,9,12,1,False,1,2,7.0,13.0,2026-07-10T18:05:00
https://www.vlr.gg/417827/evil-geniuses-vs-cloud9-sen-city-classic-d2,417827,2024-11-02 16:00:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190536.0,3.0,Haven,,unknown,,legacy,map,Cloud9,188.0,,Evil Geniuses,5248.0,,Evil Geniuses,5248.0,v1c,,Omen,0.65,174.0,12,16,10,False,1,2,7.0,13.0,2026-07-10T18:05:00
https://www.vlr.gg/417827/evil-geniuses-vs-cloud9-sen-city-classic-d2,417827,2024-11-02 16:00:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190536.0,3.0,Haven,,unknown,,legacy,map,Evil Geniuses,5248.0,,Cloud9,188.0,,Evil Geniuses,5248.0,Derrek,,Sova,1.28,238.0,18,11,3,True,2,1,13.0,7.0,2026-07-10T18:05:00
https://www.vlr.gg/417827/evil-geniuses-vs-cloud9-sen-city-classic-d2,417827,2024-11-02 16:00:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190536.0,3.0,Haven,,unknown,,legacy,map,Evil Geniuses,5248.0,,Cloud9,188.0,,Evil Geniuses,5248.0,NaturE,,Breach,0.89,102.0,7,10,11,True,2,1,13.0,7.0,2026-07-10T18:05:00
https://www.vlr.gg/417827/evil-geniuses-vs-cloud9-sen-city-classic-d2,417827,2024-11-02 16:00:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190536.0,3.0,Haven,,unknown,,legacy,map,Evil Geniuses,5248.0,,Cloud9,188.0,,Evil Geniuses,5248.0,supamen,,Omen,1.62,281.0,20,11,7,True,2,1,13.0,7.0,2026-07-10T18:05:00
https://www.vlr.gg/417827/evil-geniuses-vs-cloud9-sen-city-classic-d2,417827,2024-11-02 16:00:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190536.0,3.0,Haven,,unknown,,legacy,map,Evil Geniuses,5248.0,,Cloud9,188.0,,Evil Geniuses,5248.0,sym,,Neon,1.08,235.0,16,14,2,True,2,1,13.0,7.0,2026-07-10T18:05:00
https://www.vlr.gg/417827/evil-geniuses-vs-cloud9-sen-city-classic-d2,417827,2024-11-02 16:00:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190536.0,3.0,Haven,,unknown,,legacy,map,Evil Geniuses,5248.0,,Cloud9,188.0,,Evil Geniuses,5248.0,yay,,Cypher,0.83,166.0,12,12,4,True,2,1,13.0,7.0,2026-07-10T18:05:00
https://www.vlr.gg/417828/nrg-esports-vs-cloud9-sen-city-classic-d2,417828,2024-11-02 19:30:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190537.0,1.0,Bind,,unknown,,legacy,map,Cloud9,188.0,,NRG,1034.0,,NRG,1034.0,OXY,,Raze,1.23,272.0,18,13,2,False,1,2,13.0,6.0,2026-07-10T17:55:47
https://www.vlr.gg/417828/nrg-esports-vs-cloud9-sen-city-classic-d2,417828,2024-11-02 19:30:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190537.0,1.0,Bind,,unknown,,legacy,map,Cloud9,188.0,,NRG,1034.0,,NRG,1034.0,Rossy,,Viper,0.38,107.0,7,14,1,False,1,2,13.0,6.0,2026-07-10T17:55:47
https://www.vlr.gg/417828/nrg-esports-vs-cloud9-sen-city-classic-d2,417828,2024-11-02 19:30:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190537.0,1.0,Bind,,unknown,,legacy,map,Cloud9,188.0,,NRG,1034.0,,NRG,1034.0,Xeppaa,,Skye,1.47,283.0,20,12,5,False,1,2,13.0,6.0,2026-07-10T17:55:47
https://www.vlr.gg/417828/nrg-esports-vs-cloud9-sen-city-classic-d2,417828,2024-11-02 19:30:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190537.0,1.0,Bind,,unknown,,legacy,map,Cloud9,188.0,,NRG,1034.0,,NRG,1034.0,moose,,Cypher,1.2,173.0,10,8,7,False,1,2,13.0,6.0,2026-07-10T17:55:47
https://www.vlr.gg/417828/nrg-esports-vs-cloud9-sen-city-classic-d2,417828,2024-11-02 19:30:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190537.0,1.0,Bind,,unknown,,legacy,map,Cloud9,188.0,,NRG,1034.0,,NRG,1034.0,v1c,,Brimstone,1.29,190.0,14,10,11,False,1,2,13.0,6.0,2026-07-10T17:55:47
https://www.vlr.gg/417828/nrg-esports-vs-cloud9-sen-city-classic-d2,417828,2024-11-02 19:30:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190537.0,1.0,Bind,,unknown,,legacy,map,NRG,1034.0,,Cloud9,188.0,,NRG,1034.0,Ethan,,Skye,1.02,201.0,13,13,8,True,2,1,6.0,13.0,2026-07-10T17:55:47
https://www.vlr.gg/417828/nrg-esports-vs-cloud9-sen-city-classic-d2,417828,2024-11-02 19:30:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190537.0,1.0,Bind,,unknown,,legacy,map,NRG,1034.0,,Cloud9,188.0,,NRG,1034.0,FiNESSE,,Viper,0.48,86.0,6,14,2,True,2,1,6.0,13.0,2026-07-10T17:55:47
https://www.vlr.gg/417828/nrg-esports-vs-cloud9-sen-city-classic-d2,417828,2024-11-02 19:30:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190537.0,1.0,Bind,,unknown,,legacy,map,NRG,1034.0,,Cloud9,188.0,,NRG,1034.0,Verno,,Gekko,0.9,178.0,12,14,5,True,2,1,6.0,13.0,2026-07-10T17:55:47
https://www.vlr.gg/417828/nrg-esports-vs-cloud9-sen-city-classic-d2,417828,2024-11-02 19:30:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190537.0,1.0,Bind,,unknown,,legacy,map,NRG,1034.0,,Cloud9,188.0,,NRG,1034.0,mada,,Raze,1.13,232.0,15,12,3,True,2,1,6.0,13.0,2026-07-10T17:55:47
https://www.vlr.gg/417828/nrg-esports-vs-cloud9-sen-city-classic-d2,417828,2024-11-02 19:30:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190537.0,1.0,Bind,,unknown,,legacy,map,NRG,1034.0,,Cloud9,188.0,,NRG,1034.0,s0m,,Brimstone,0.93,178.0,11,16,10,True,2,1,6.0,13.0,2026-07-10T17:55:47
https://www.vlr.gg/417828/nrg-esports-vs-cloud9-sen-city-classic-d2,417828,2024-11-02 19:30:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190538.0,2.0,Haven,,unknown,,legacy,map,Cloud9,188.0,,NRG,1034.0,,NRG,1034.0,OXY,,Jett,0.97,212.0,13,14,3,False,1,2,5.0,13.0,2026-07-10T17:55:47
https://www.vlr.gg/417828/nrg-esports-vs-cloud9-sen-city-classic-d2,417828,2024-11-02 19:30:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190538.0,2.0,Haven,,unknown,,legacy,map,Cloud9,188.0,,NRG,1034.0,,NRG,1034.0,Rossy,,Sova,0.85,168.0,9,15,9,False,1,2,5.0,13.0,2026-07-10T17:55:47
https://www.vlr.gg/417828/nrg-esports-vs-cloud9-sen-city-classic-d2,417828,2024-11-02 19:30:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190538.0,2.0,Haven,,unknown,,legacy,map,Cloud9,188.0,,NRG,1034.0,,NRG,1034.0,Xeppaa,,Breach,0.96,169.0,11,13,9,False,1,2,5.0,13.0,2026-07-10T17:55:47
https://www.vlr.gg/417828/nrg-esports-vs-cloud9-sen-city-classic-d2,417828,2024-11-02 19:30:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190538.0,2.0,Haven,,unknown,,legacy,map,Cloud9,188.0,,NRG,1034.0,,NRG,1034.0,moose,,Cypher,0.52,145.0,10,16,1,False,1,2,5.0,13.0,2026-07-10T17:55:47
https://www.vlr.gg/417828/nrg-esports-vs-cloud9-sen-city-classic-d2,417828,2024-11-02 19:30:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190538.0,2.0,Haven,,unknown,,legacy,map,Cloud9,188.0,,NRG,1034.0,,NRG,1034.0,v1c,,Omen,0.34,115.0,6,16,4,False,1,2,5.0,13.0,2026-07-10T17:55:47
https://www.vlr.gg/417828/nrg-esports-vs-cloud9-sen-city-classic-d2,417828,2024-11-02 19:30:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190538.0,2.0,Haven,,unknown,,legacy,map,NRG,1034.0,,Cloud9,188.0,,NRG,1034.0,Ethan,,Breach,1.63,260.0,18,8,10,True,2,1,13.0,5.0,2026-07-10T17:55:47
https://www.vlr.gg/417828/nrg-esports-vs-cloud9-sen-city-classic-d2,417828,2024-11-02 19:30:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190538.0,2.0,Haven,,unknown,,legacy,map,NRG,1034.0,,Cloud9,188.0,,NRG,1034.0,FiNESSE,,Cypher,0.97,150.0,10,10,5,True,2,1,13.0,5.0,2026-07-10T17:55:47
https://www.vlr.gg/417828/nrg-esports-vs-cloud9-sen-city-classic-d2,417828,2024-11-02 19:30:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190538.0,2.0,Haven,,unknown,,legacy,map,NRG,1034.0,,Cloud9,188.0,,NRG,1034.0,Verno,,Sova,1.53,240.0,18,7,3,True,2,1,13.0,5.0,2026-07-10T17:55:47
https://www.vlr.gg/417828/nrg-esports-vs-cloud9-sen-city-classic-d2,417828,2024-11-02 19:30:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190538.0,2.0,Haven,,unknown,,legacy,map,NRG,1034.0,,Cloud9,188.0,,NRG,1034.0,mada,,Neon,1.4,312.0,19,12,6,True,2,1,13.0,5.0,2026-07-10T17:55:47
https://www.vlr.gg/417828/nrg-esports-vs-cloud9-sen-city-classic-d2,417828,2024-11-02 19:30:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190538.0,2.0,Haven,,unknown,,legacy,map,NRG,1034.0,,Cloud9,188.0,,NRG,1034.0,s0m,,Omen,1.0,170.0,9,12,16,True,2,1,13.0,5.0,2026-07-10T17:55:47
https://www.vlr.gg/417828/nrg-esports-vs-cloud9-sen-city-classic-d2,417828,2024-11-02 19:30:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190539.0,3.0,Ascent,,unknown,,legacy,map,Cloud9,188.0,,NRG,1034.0,,NRG,1034.0,OXY,,Jett,1.32,259.0,21,15,7,False,1,2,11.0,13.0,2026-07-10T17:55:47
https://www.vlr.gg/417828/nrg-esports-vs-cloud9-sen-city-classic-d2,417828,2024-11-02 19:30:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190539.0,3.0,Ascent,,unknown,,legacy,map,Cloud9,188.0,,NRG,1034.0,,NRG,1034.0,Rossy,,Sova,0.94,168.0,15,15,8,False,1,2,11.0,13.0,2026-07-10T17:55:47
https://www.vlr.gg/417828/nrg-esports-vs-cloud9-sen-city-classic-d2,417828,2024-11-02 19:30:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190539.0,3.0,Ascent,,unknown,,legacy,map,Cloud9,188.0,,NRG,1034.0,,NRG,1034.0,Xeppaa,,Kayo,1.12,230.0,19,17,14,False,1,2,11.0,13.0,2026-07-10T17:55:47
https://www.vlr.gg/417828/nrg-esports-vs-cloud9-sen-city-classic-d2,417828,2024-11-02 19:30:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190539.0,3.0,Ascent,,unknown,,legacy,map,Cloud9,188.0,,NRG,1034.0,,NRG,1034.0,moose,,Killjoy,0.75,134.0,11,16,4,False,1,2,11.0,13.0,2026-07-10T17:55:47
https://www.vlr.gg/417828/nrg-esports-vs-cloud9-sen-city-classic-d2,417828,2024-11-02 19:30:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190539.0,3.0,Ascent,,unknown,,legacy,map,Cloud9,188.0,,NRG,1034.0,,NRG,1034.0,v1c,,Omen,0.88,128.0,11,13,7,False,1,2,11.0,13.0,2026-07-10T17:55:47
https://www.vlr.gg/417828/nrg-esports-vs-cloud9-sen-city-classic-d2,417828,2024-11-02 19:30:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190539.0,3.0,Ascent,,unknown,,legacy,map,NRG,1034.0,,Cloud9,188.0,,NRG,1034.0,Ethan,,Kayo,0.96,181.0,13,15,13,True,2,1,13.0,11.0,2026-07-10T17:55:47
https://www.vlr.gg/417828/nrg-esports-vs-cloud9-sen-city-classic-d2,417828,2024-11-02 19:30:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190539.0,3.0,Ascent,,unknown,,legacy,map,NRG,1034.0,,Cloud9,188.0,,NRG,1034.0,FiNESSE,,Cypher,1.17,214.0,18,15,7,True,2,1,13.0,11.0,2026-07-10T17:55:47
https://www.vlr.gg/417828/nrg-esports-vs-cloud9-sen-city-classic-d2,417828,2024-11-02 19:30:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190539.0,3.0,Ascent,,unknown,,legacy,map,NRG,1034.0,,Cloud9,188.0,,NRG,1034.0,Verno,,Sova,1.16,171.0,14,13,12,True,2,1,13.0,11.0,2026-07-10T17:55:47
https://www.vlr.gg/417828/nrg-esports-vs-cloud9-sen-city-classic-d2,417828,2024-11-02 19:30:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190539.0,3.0,Ascent,,unknown,,legacy,map,NRG,1034.0,,Cloud9,188.0,,NRG,1034.0,mada,,Jett,1.24,248.0,22,16,4,True,2,1,13.0,11.0,2026-07-10T17:55:47
https://www.vlr.gg/417828/nrg-esports-vs-cloud9-sen-city-classic-d2,417828,2024-11-02 19:30:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190539.0,3.0,Ascent,,unknown,,legacy,map,NRG,1034.0,,Cloud9,188.0,,NRG,1034.0,s0m,,Omen,0.55,98.0,9,18,10,True,2,1,13.0,11.0,2026-07-10T17:55:47
https://www.vlr.gg/417834/sentinels-vs-evil-geniuses-sen-city-classic-sf,417834,2024-11-03 16:00:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190543.0,1.0,Sunset,,unknown,,legacy,map,Evil Geniuses,5248.0,,Sentinels,2.0,,Sentinels,2.0,Derrek,,Sova,0.49,122.0,7,14,3,False,0,2,2.0,13.0,2026-07-10T18:04:58
https://www.vlr.gg/417834/sentinels-vs-evil-geniuses-sen-city-classic-sf,417834,2024-11-03 16:00:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190543.0,1.0,Sunset,,unknown,,legacy,map,Evil Geniuses,5248.0,,Sentinels,2.0,,Sentinels,2.0,NaturE,,Breach,0.16,69.0,3,14,3,False,0,2,2.0,13.0,2026-07-10T18:04:58
https://www.vlr.gg/417834/sentinels-vs-evil-geniuses-sen-city-classic-sf,417834,2024-11-03 16:00:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190543.0,1.0,Sunset,,unknown,,legacy,map,Evil Geniuses,5248.0,,Sentinels,2.0,,Sentinels,2.0,supamen,,Omen,1.1,249.0,12,14,3,False,0,2,2.0,13.0,2026-07-10T18:04:58
https://www.vlr.gg/417834/sentinels-vs-evil-geniuses-sen-city-classic-sf,417834,2024-11-03 16:00:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190543.0,1.0,Sunset,,unknown,,legacy,map,Evil Geniuses,5248.0,,Sentinels,2.0,,Sentinels,2.0,sym,,Neon,0.33,129.0,7,15,1,False,0,2,2.0,13.0,2026-07-10T18:04:58
https://www.vlr.gg/417834/sentinels-vs-evil-geniuses-sen-city-classic-sf,417834,2024-11-03 16:00:00,2024.0,,,,,unknown,,,estimated-20241029,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,190543.0,1.0,Sunset,,unknown,,legacy,map,Evil Geniuses,5248.0,,Sentinels,2.0,,Sentinels,2.0,yay,,Cypher,1.15,300.0,15,15,2,False,0,2,2.0,13.0,2026-07-10T18:04:58
